,Texto,Clasificacion,clean
0,"También vamos a informar este primer día hábil del año 2023 sobre la dispersión de los fondos para los adultos mayores, que va a iniciar esta semana. Y queremos informar porque ya son muchos y cuando no hay información, están inquietos, esperando que lleguen sus pensiones que por derecho la corresponden.",apoyo,también ir a informar este primero día hábil del año 2023 sobre el dispersión de el fondo para el adulto mayor que ir a iniciar este semana y querer informar porque ya ser mucho y cuando no haber información estar inquieto esperar que llegar su pensión que por derecho él corresponder
1,"Y ahora se va a informar porque se está optando por un calendario de acuerdo a las letras del primer apellido, la primera letra del primer apellido, para que vayan al banco cuando les toque. Y esto va a ayudar mucho, porque ya estamos hablando de millones de adultos mayores, y hay además otros beneficiarios que también tienen que llegar a los bancos.",apoyo,y ahora él ir a informar porque él estar optar por uno calendario de acuerdo a el letra del primero apellido el primero letra del primero apellido para que ir al banco cuando él tocar y este ir a ayudar mucho porque ya estar hablar de millón de adulto mayor y haber además otro beneficiario que también tener que llegar a el banco
2,"En esta etapa se combinan los bancos particulares, comerciales, con el Banco del Bienestar, pero hacia adelante ya va a ser sólo el Banco del Bienestar. También sobre cómo se va a llevar a cabo esta transición se va a ir informando. Y es un proceso, no es de un día para otro.",apoyo,en este etapa él combinar el banco particular comercial con el banco del bienestar pero hacia adelante ya ir a ser sólo el banco del bienestar también sobre cómo él ir a llevar a cabo este transición él ir a ir informar y ser uno proceso no ser de uno día para otro
3,"También Ariadna Montiel, que es la secretaria de Bienestar, va a informarnos hoy sobre cuándo empiezan los pagos, que todavía se tienen que hacer en efectivo porque son comunidades muy apartadas, en donde estamos en proceso de construcción y de operación de Bancos del Bienestar. Pero todavía, de los cerca de tres mil sucursales, tenemos ya como dos mil 300, dos 500 terminadas, vamos por 500, este primer semestre vamos a terminar.",apoyo,también ariadna montiel que ser el secretaria de bienestar ir a informar yo hoy sobre cuándo empezar el pago que todavía él tener que hacer en efectivo porque ser comunidad mucho apartado en donde estar en proceso de construcción y de operación de banco del bienestar pero todavía de el cerca de tres mil sucursal tener ya como dos mil 300 dos 500 terminado ir por 500 este primero semestre ir a terminar
4,"Pero tenerlas terminadas no significa tenerlas operando, porque se requiere tener cajeros, se requiere comunicación, se requiere, pues, que funcionen. Entonces, nos va a llevar toda la primera mitad de este año que ya estén las tres mil sucursales del Banco del Bienestar, entonces sí ya no se va a pagar en efectivo y va a estar muy cerca la sucursal del banco de la gente.",apoyo,pero tener él terminado no significar tener él operar porque él requerir tener cajero él requerir comunicación él requerir pues que funcionar entonces yo ir a llevar todo el primero mitad de este año que ya estar el tres mil sucursal del banco del bienestar entonces sí ya no él ir a pagar en efectivo y ir a estar mucho cerca el sucursal del banco de el gente
5,"También lo ocurrido ayer en Chihuahua, en Ciudad Juárez. Les adelanto, va a haber una conferencia de prensa a las 11:00 por parte del Gabinete de Seguridad aquí mismo para informarles sobre todo lo sucedido. Se está también esperando que informe más el gobierno del estado de Chihuahua, que ya lo está haciendo, pero para informar por completo a las 11:00 de la mañana, aquí mismo va a estar el Gabinete de Seguridad.",seguridad,también él ocurrido ayer en chihuahua en ciudad juárez él adelantar ir a haber uno conferencia de prensa a el 1100 por parte del gabinete de seguridad aquí mismo para informar él sobre todo él sucedido él estar también esperar que informir más el gobierno del estado de chihuahua que ya él estar hacer pero para informar por completo a el 1100 de el mañana aquí mismo ir a estar el gabinete de seguridad
6," Bueno, ahora que estuvo con nosotros el gobernador Alfredo del Mazo se habló del tema, él informó, están conscientes de que hace falta más actividad, más acciones, en lo que tiene que ver con el feminicidio y dio a conocer el que ya están aplicándose en esta necesidad de garantizar la paz, la tranquilidad, el que no se agredan a las mujeres, que no haya feminicidios.",seguridad,  bueno ahora que estar con yo el gobernador alfredo del mazo él hablar del tema él informar estar consciente de que hacer falta más actividad más acción en él que tener que ver con el feminicidio y dar a conocer el que ya estar aplicar él en este necesidad de garantizar el paz el tranquilidad el que no él agredir a el mujer que no haber feminicidio
7,"Y vamos a estar nosotros pendientes. Mañana vamos a informar sobre seguridad a nivel del país, pero va a estar la secretaria de Seguridad Pública, Rosa Icela Rodríguez, y ella puede ampliar la información sobre lo que está sucediendo en el Estado de México.",seguridad,y ir a estar yo pendiente mañana ir a informar sobre seguridad a nivel del país pero ir a estar el secretaria de seguridad público rosa icela rodríguez y él poder ampliar el información sobre él que estar suceder en el estado de méxico
8,"Quiero decir que tenemos muy buena relación con el gobierno del Estado de México, que consideramos que está funcionando bien la fiscalía del Estado de México, y un ejemplo reciente es que se revisó el caso de una persona que atropelló a un peatón, un trabajador de la calle, alguien que se buscaba la vida vendiendo tamales y que se le había dado la libertad. Y se planteó aquí, y le agradecemos mucho al gobierno del Estado de México, a la fiscalía, que retomaron el caso y se volvió a detener a esta persona. Porque fue muy comentado, hablándose de influyentismo, y ya hemos llegado a la conclusión, y así lo demuestran los hechos, que no se permite el influyentismo ni en el gobierno federal y en este caso en gobiernos estatales, como quedó demostrado en el caso del gobierno del Estado de México. Por eso mi reconocimiento a lo que hicieron.",opinion,querer decir que tener mucho buen relación con el gobierno del estado de méxico que considerar que estar funcionar bien el fiscalía del estado de méxico y uno ejemplo reciente ser que él revisar el caso de uno persona que atropellar a uno peatón uno trabajador de el calle alguien que él buscar el vida vender tamal y que él él haber dar el libertad y él plantear aquí y él agradecer mucho al gobierno del estado de méxico a el fiscalía que retomar el caso y él volver a detener a este persona porque ser mucho comentado hablar él de influyentismo y ya haber llegar a el conclusión y así él demostrar el hecho que no él permitir el influyentismo ni en el gobierno federal y en este caso en gobierno estatal como quedar demostrado en el caso del gobierno del estado de méxico por ese mi reconocimiento a él que hacer
9," No, pero si podemos ayudar orientando a los pensionados, nos ponemos de acuerdo, que vengan aquí y nosotros les ayudamos en la gestión. Si es algo que tenga que ver con lo federal, tiene que atenderse, tiene que haber justicia; si es un asunto del estado, hacemos la gestión, el trámite. Y repito, tenemos muy buena relación con el gobierno del Estado de México.",opinion,  no pero si poder ayudar orientar a el pensionado yo poner de acuerdo que vengar aquí y yo él ayudar en el gestión si ser algo que tener que ver con él federal tener que atender él tener que haber justicia si ser uno asunto del estado hacer el gestión el trámite y repetir tener mucho buen relación con el gobierno del estado de méxico
